"val","val_noexp","res_vac","name"
1550,8,4.8,Javascript
1525,8,4.8,Javascript
1377,7,8.9,Python
1384,7,8.9,Python
1091,7,10.9,Python
1277,8,9.5,Python
1165,8,6.1,Javascript
1128,7,10.0,Python
1439,6,8.7,Python
1333,7,9.1,Python
1088,8,6.6,Javascript
1622,5,7.9,Python
1361,7,8.9,Python
1390,7,5.3,Javascript
1001,8,11.5,Python
1220,7,5.9,Javascript
1776,9,4.3,Javascript
1366,7,5.0,Javascript
1462,8,5.1,Javascript
1117,6,10.0,Python
1687,9,4.5,Javascript
1269,7,5.8,Javascript
1547,8,4.8,Javascript
1512,5,8.4,Python
964,8,12.0,Python
1288,7,5.6,Javascript
1466,8,5.0,Javascript
1093,9,10.4,Python
1197,7,6.0,Javascript
1372,8,5.1,Javascript
1121,7,10.0,Python
963,8,12.0,Python
1120,9,10.2,Python
1309,7,5.0,Javascript
1081,7,10.0,Python
1113,8,6.4,Javascript
1086,8,6.6,Javascript
1337,8,5.3,Javascript
1069,7,11.0,Python
1002,7,11.6,Python
1375,7,5.3,Javascript
1039,9,11.1,Python
968,8,12.0,Python
1104,7,10.0,Python
1535,5,8.3,Python
1542,8,4.8,Javascript
967,8,12.0,Python
1764,8,4.2,Javascript
1226,7,5.9,Javascript
1065,6,10.0,Python
1093,8,10.0,Python
1374,8,8.9,Python
1368,7,5.4,Javascript
1125,8,10.1,Python
1445,5,8.7,Python
1112,9,10.3,Python
1121,8,6.3,Javascript
1780,8,4.2,Javascript
1176,8,6.0,Javascript
1112,8,6.4,Javascript
1259,8,5.6,Javascript
1341,7,9.1,Python
1265,8,5.6,Javascript
1541,8,4.8,Javascript
1197,7,10.0,Python
1774,9,4.3,Javascript
1732,9,4.4,Javascript
1088,9,10.5,Python
1371,7,5.3,Javascript
1380,6,9.0,Python
1383,7,5.0,Javascript
1397,5,9.0,Python
1456,8,5.1,Javascript
1610,5,7.9,Python
1087,7,10.9,Python
1493,8,4.9,Javascript
1331,6,5.0,Javascript
1075,8,6.6,Javascript
1210,7,9.9,Python
1298,6,5.0,Javascript
1364,7,5.0,Javascript
1105,8,10.0,Python
1655,8,4.5,Javascript
1404,7,8.7,Python
1458,7,5.1,Javascript
1537,5,8.3,Python
1251,7,9.6,Python
1363,8,9.0,Python
1785,8,4.2,Javascript
1388,7,8.8,Python
1325,8,5.3,Javascript
1369,6,5.0,Javascript
1418,6,8.8,Python
1750,8,4.3,Javascript
1529,9,4.9,Javascript
1299,7,5.6,Javascript
1495,8,4.9,Javascript
1488,5,8.5,Python
1253,8,5.7,Javascript
1764,9,4.3,Javascript
1122,8,10.0,Python
1321,7,5.0,Javascript
1116,7,10.7,Python
1482,5,8.6,Python
1124,7,10.5,Python
1145,8,10.0,Python
1104,9,10.3,Python
1436,7,5.1,Javascript
1006,8,11.6,Python
1464,5,8.6,Python
1589,5,8.0,Python
1364,6,5.0,Javascript
1080,7,6.7,Javascript
1310,6,5.0,Javascript
1803,8,4.2,Javascript
972,8,11.9,Python
1605,5,7.9,Python
1448,7,8.6,Python
1079,7,10.0,Python
1614,5,7.9,Python
1458,5,8.6,Python
1461,5,8.6,Python
1195,7,10.0,Python
1068,8,6.7,Javascript
1222,8,5.8,Javascript
1324,8,5.3,Javascript
1067,8,6.7,Javascript
1117,8,10.2,Python
1507,8,4.9,Javascript
1552,5,8.1,Python
1198,6,10.0,Python
1488,8,5.0,Javascript
1329,7,5.0,Javascript
1483,5,8.5,Python
1328,7,5.0,Javascript
1357,7,9.0,Python
1051,8,10.9,Python
1396,7,5.3,Javascript
1115,7,10.0,Python
1431,6,8.8,Python
1366,8,8.9,Python
973,7,12.0,Python
1018,7,11.5,Python
1529,5,8.2,Python
1073,8,6.6,Javascript
1434,6,8.7,Python
1343,7,9.2,Python
1484,5,8.5,Python
1183,7,6.1,Javascript
1091,8,6.6,Javascript
1300,8,5.4,Javascript
1007,8,11.6,Python
1681,5,7.6,Python
1124,9,10.2,Python
1123,7,10.0,Python
1781,9,4.2,Javascript
1536,5,8.2,Python
1348,7,5.0,Javascript
1095,7,10.0,Python
966,8,12.0,Python
1643,5,7.8,Python
1332,7,5.5,Javascript
1109,7,10.7,Python
